security_id,ticker,company_name,exchange,asset_type,country,currency,sector,industry,market_cap,price,adv_20d,adv_60d,ipo_date,delisting_date,is_active,is_common_stock,is_adr,is_etf,is_reit,is_preferred,is_warrant,is_unit,is_closed_end_fund,is_spac_shell,data_source,last_updated
CURRENT_LISTED:BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Packaged Foods,358266044.33549833,0.6969000101089478,24491441.176688336,50724186.7437288,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Aerospace & Defense,129081378.2480836,5.710000038146973,2202864.3848349093,3253920.1426729043,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BYSI,BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,67025306.40392542,1.6299999952316284,36096.44940809011,26700.141554327805,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BZAI,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,216295178.0058532,1.5299999713897705,8620760.147275984,18268583.492840152,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Communication Services,Internet Content & Information,122475410.03220464,1.5300999879837036,1966612.2834329903,4921894.35228017,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CAAS,CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Auto Parts,131544264.7482233,4.360000133514404,122312.60670597552,147858.86893330415,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CABA,CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,488349095.35985947,3.005000114440918,13998487.539484356,12967982.091660451,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CABR,CABR,"Caring Brands, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,10818892.660220146,1.190000057220459,106459.94452946186,90432.68651552596,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CAC,CAC,Camden National Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,883961148.4092712,52.31999969482422,5094396.564135742,4967131.718958283,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CACC,CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Credit Services,6197487364.640869,593.5,109779815.85620116,86053050.83792114,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CADL,CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,664561045.3696976,9.09000015258789,16999734.95086775,15020723.305556327,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CAES,CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Shell Companies,321047997.57003784,10.079999923706056,19040827.56747341,19040827.56747341,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CAI,CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,4934191509.658175,17.53499984741211,41233609.10091591,43444122.94134203,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Restaurants,3833225831.263848,77.18000030517578,91500961.45563433,76817153.69772059,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CALC,CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,12951226.118136764,0.8198000192642212,305269.5552726209,168915.34651592773,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CALM,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Farm Products,3763596345.825501,79.54010009765625,53760093.12241364,61876934.45910391,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CAMP,CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,234829232.8491211,4.5,535282.3801089287,403756.71057187713,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CAMT,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductor Equipment & Materials,7910901480.956726,173.27000427246094,81865269.26058884,79964448.15125504,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CAPR,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,1703188764.2933464,29.729999542236328,26394165.264008906,31559301.37523441,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CAPS,CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Building Materials,3533990.99131912,0.2799000144004822,119799.16851423084,1913697.661193185,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Rental & Leasing Services,6793877824.646698,192.3249969482422,126663613.3467743,870836203.4564422,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CARE,CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,706659901.0459518,31.75,10202765.205519866,8898200.83236796,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Auto & Truck Dealerships,2740785853.174164,30.450000762939453,44333488.44494057,41347382.13603401,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CARL,CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Health Information Services,281228139.1441603,10.34000015258789,1282881.4868488312,1659591.085738818,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CART,CART,Maplebear Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Internet Retail,10803145436.372704,45.93000030517578,168052383.6369854,165994316.66616935,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,1764587664.7527466,83.62000274658203,16990100.80564041,17512055.021087393,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CASS,CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Specialty Business Services,642270354.7398148,49.900001525878906,4171045.442922211,3819053.883647156,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CAST,CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,COMMON_STOCK,US,USD,Communication Services,Broadcasting,379464126.6450024,9.109999656677246,102444149.54933415,35236355.805682376,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Specialty Retail,30729783804.20514,830.4000244140625,539563207.0926453,505623759.38244426,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CATY,CATY,Cathay General Bancorp - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,4056986977.686405,60.59000015258789,26608598.088933945,22933023.297749203,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CBAT,CBAT,"CBAK Energy Technology, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,59623186.74896836,0.6725999712944031,122086.70619861782,85577.102214848,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CBC,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,6890936921.001423,28.790000915527344,24283023.52229614,19575514.39104881,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CBFV,CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,179519700.19392395,35.38999938964844,192645.8300857544,148537.77607218424,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CBIO,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,495519586.3158703,18.0,4720147.645925904,5413432.736817805,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CBK,CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,437070475.8733807,31.84000015258789,2072153.1639223096,1644567.7205572128,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CBLL,CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,709149083.263588,18.739999771118164,4935922.21362772,5519188.985016155,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CBNK,CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,553305248.2328796,33.900001525878906,2385716.676846695,2244778.5553173064,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Restaurants,1035096143.2950592,46.310001373291016,69818372.11408444,43661974.2597924,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductors,47785014164.3129,218.00999450683597,1209754063.503198,1995043669.895264,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CBSH,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,8130721209.88829,55.84000015258789,68307359.75521469,62329225.30234782,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CBUS,CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,108390917.00420164,1.4199999570846558,389218.22943264246,682386.111008505,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCAP,CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,413780024.0932617,11.25,2560038.785284996,2799255.172571818,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCB,CCB,Coastal Financial Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,1113925470.935669,72.98999786376953,7445843.615589142,10508707.988402048,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCBG,CCBG,Capital City Bank Group - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,812573438.1971283,47.52000045776367,4590501.390858078,4076919.6508027394,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCC,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,2535583216.2750206,4.320000171661377,46857535.81155498,53846062.36599512,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCCC,CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,474333378.1621952,4.300000190734863,9861006.674285509,9321458.3443127,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCEC,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,COMMON_STOCK,US,USD,Industrials,Marine Shipping,1204673492.8355026,20.040000915527344,378787.94143104553,251557.28041140237,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Beverages - Non-Alcoholic,43144196735.558655,97.44000244140625,188979618.25274962,173351528.2390452,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCG,CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Communication Services,Internet Content & Information,33499199.09153858,0.4034999907016754,91101.20127234011,77339.9820695425,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCHH,CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Restaurants,13787902.607917786,0.4560999870300293,4375169.8626257535,1491813.908982279,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCIX,CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Shell Companies,395998991.8112755,10.801199913024902,439221.1974699974,1599103.1998454095,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCLD,CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Health Information Services,92422162.0487783,2.174999952316284,719572.8190601587,1458705.2806147179,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCNE,CCNE,CNB Financial Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,973019730.1096153,32.84000015258789,5482861.084708023,4543043.381728744,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCOI,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Communication Services,Telecom Services,714608273.9337349,14.270000457763672,19867076.29710579,22031634.67933464,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCRN,CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Care Facilities,426445582.6380272,13.199999809265137,6842688.9752651695,8281851.137980668,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCSI,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,609156135.7292175,33.11000061035156,5288403.35540657,4314743.703228251,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCTG,CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,3505318.2806129456,0.895799994468689,21339032.119589984,7211014.604555994,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CCXI,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Shell Companies,581507976.6273499,10.4399995803833,242586.01085944177,262027.36901218098,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CD,CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,385699650.51527023,4.855000019073486,1329107.528097701,901619.8170550902,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CDIO,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,6066911.308881521,2.049999952316284,117510.08251353502,132731.01085995435,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CDLX,CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Communication Services,Advertising Agencies,30200886.492238045,5.199999809265137,493197.1239902973,930864.7083745798,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CDNA,CDNA,"CareDx, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Diagnostics & Research,1295103172.9047775,25.06999969482422,19675478.221998215,16472561.56079928,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CDNL,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Engineering & Construction,1186582572.55542,77.58999633789062,32637096.878575135,26138673.392451223,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,105836115856.68945,383.4800109863281,1051407074.0990937,846394086.2431244,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:CDRO,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Gambling,442422252.13552475,9.729999542236328,428256.9288183212,288338.7580514272,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
